Product,Organic,Unit,Label,COO,Sales Order,Invoice #,Invoice Payment Status,Most Recent Invoice Paid Date,Sale Location,Sales Rep,Reqs. Date,Customer,Lot,Vendor,Source,Received Date,Use By Date,Pack Date,Lot Location,Quantity,Cost per Unit,Price per Unit,Total Cost,Total Sold Lot Expenses,Total Revenue,Total Profit $,Total Profit %,Oficina,Commoditie,Day,Buyer-Product,Buyer-Asigned,Number-Market,Cus. Sales Rep.,id_hash
12x8 Oz Topline Label (Material),False,Ct,Topline,MX,4883340.0,10292.0,Paid,2025-04-04,Nogales Vendor,Pablo Najar,2025-02-27,Westmoreland Sales,50326-12X-6,Westmoreland Sales (A DBA of 1329729 Ontario Inc.),PO #50326,,,,Nogales Vendor,2400.0,0.013,0.0,31.2,49.77,0.0,-80.97,0.0,Florida,Material,Thursday,Other,,0.0,Johnny Najar,0ca4f711bb1d6deadd3760133b19713d
12x8 Oz Topline Label (Material),False,Ct,Topline,MX,4942830.0,10382.0,Paid,2025-04-04,Nogales Vendor,Pablo Najar,2025-03-04,Westmoreland Sales,50326-12X-6,Westmoreland Sales (A DBA of 1329729 Ontario Inc.),PO #50326,,,,Nogales Vendor,3600.0,0.013,0.0,46.8,0.0,0.0,-46.8,0.0,Florida,Material,Tuesday,Other,,0.0,Johnny Najar,6692f87cdd167a00776708a84551b176
12x8 Oz Topline Label (Material),False,Ct,Topline,MX,4942834.0,10383.0,Paid,2025-04-04,Nogales Vendor,Pablo Najar,2025-03-06,Westmoreland Sales,50326-12X-6,Westmoreland Sales (A DBA of 1329729 Ontario Inc.),PO #50326,,,,Nogales Vendor,2400.0,0.013,0.0,31.2,0.0,0.0,-31.2,0.0,Florida,Material,Thursday,Other,,0.0,Johnny Najar,8bfa2731b4a29f0ed0f60220f561c653
12x8 Oz Topline Label (Material),False,Ct,Topline,MX,4942837.0,10384.0,Paid,2025-04-04,Nogales Vendor,Pablo Najar,2025-03-11,Westmoreland Sales,50326-12X-6,Westmoreland Sales (A DBA of 1329729 Ontario Inc.),PO #50326,,,,Nogales Vendor,3600.0,0.013,0.0,46.8,0.0,0.0,-46.8,0.0,Florida,Material,Tuesday,Other,,0.0,Johnny Najar,465fecb2d15a581e9daac97857562dee
12x8 Oz Topline Label (Material),False,Ct,Topline,MX,4942845.0,10385.0,Paid,2025-05-02,Nogales Vendor,Pablo Najar,2025-03-13,Westmoreland Sales,50326-12X-6,Westmoreland Sales (A DBA of 1329729 Ontario Inc.),PO #50326,,,,Nogales Vendor,2400.0,0.013,0.0,31.2,0.0,0.0,-31.2,0.0,Florida,Material,Thursday,Other,,0.0,Johnny Najar,caee630646772aaaf36c369bb8ed9b08
12x8 Oz Topline Label (Material),False,Ct,Topline,MX,5022611.0,10527.0,Paid,2025-04-17,Nogales Vendor,Frutto Foods,2025-03-21,Westmoreland Sales,50326-12X-6,Westmoreland Sales (A DBA of 1329729 Ontario Inc.),PO #50326,,,,Nogales Vendor,3600.0,0.013,0.0,46.8,0.0,0.0,-46.8,0.0,Florida,Material,Friday,Other,,0.0,Johnny Najar,4828463af9af028c5380361ed3236444
12x8 Oz Topline Label (Material),False,Ct,Topline,US,5036624.0,10563.0,Paid,2025-04-17,Nogales Vendor,Frutto Foods,2025-03-25,Westmoreland Sales,50858-12X-4,Westmoreland Sales (A DBA of 1329729 Ontario Inc.),PO #50858,2025-04-17,,,Nogales Vendor,516.0,0.013,0.0,6.71,0.0,0.0,-6.71,0.0,Florida,Material,Tuesday,Other,,0.0,Johnny Najar,36633bbcf1313ee00dc155f6cd99e61c
12x8 Oz Topline Label (Material),False,Ct,Topline,MX,5036624.0,10563.0,Paid,2025-04-17,Nogales Vendor,Frutto Foods,2025-03-25,Westmoreland Sales,50326-12X-6,Westmoreland Sales (A DBA of 1329729 Ontario Inc.),PO #50326,,,,Nogales Vendor,1800.0,0.013,0.0,23.4,0.0,0.0,-23.4,0.0,Florida,Material,Tuesday,Other,,0.0,Johnny Najar,fa9a911be43367b3d184da4de2e4ad22
12x8 Oz Topline Label (Material),False,Ct,Topline,MX,5065886.0,10614.0,Paid,2025-04-25,Nogales Vendor,Frutto Foods,2025-04-01,Westmoreland Sales,5067-12X-6,Westmoreland Sales (A DBA of 1329729 Ontario Inc.),PO #5067,2025-01-14,,,Nogales Vendor,1000.0,0.013,0.0,13.0,1.42,0.0,-14.42,0.0,Florida,Material,Tuesday,Other,,0.0,Johnny Najar,f0374b70eb00fc59e39fc12dff0c79b2
12x8 Oz Topline Label (Material),False,Ct,Topline,US,5065886.0,10614.0,Paid,2025-04-25,Nogales Vendor,Frutto Foods,2025-04-01,Westmoreland Sales,50858-12X-4,Westmoreland Sales (A DBA of 1329729 Ontario Inc.),PO #50858,2025-04-17,,,Nogales Vendor,1400.0,0.013,0.0,18.2,1.98,0.0,-20.18,0.0,Florida,Material,Tuesday,Other,,0.0,Johnny Najar,d1359e1e638490eff61624e8b0fdea98
12x8 Oz Topline Label (Material),False,Ct,Topline,US,5071240.0,10622.0,Paid,2025-05-16,Nogales Vendor,Frutto Foods,2025-04-04,Westmoreland Sales,50858-12X-4,Westmoreland Sales (A DBA of 1329729 Ontario Inc.),PO #50858,2025-04-17,,,Nogales Vendor,2400.0,0.013,0.0,31.2,0.0,0.0,-31.2,0.0,Florida,Material,Friday,Other,,0.0,Johnny Najar,f9ff32395030cfaf9c4656d49a3edf7d
12x8 Oz Topline Label (Material),False,Ct,Topline,US,5085087.0,10660.0,Paid,2025-05-16,Nogales Vendor,Frutto Foods,2025-04-07,Westmoreland Sales,50858-12X-4,Westmoreland Sales (A DBA of 1329729 Ontario Inc.),PO #50858,2025-04-17,,,Nogales Vendor,1200.0,0.013,0.0,15.6,0.0,0.0,-15.6,0.0,Florida,Material,Monday,Other,,0.0,Johnny Najar,e944979f226e7abb709ace18df44395e
700lb Carton Bins,False,1 Ct Bin,,MX,5170299.0,10797.0,Paid,2025-05-08,Nogales Vendor,Stephan Salas,2025-04-24,"Agriferg Produce, LLC.",50918-700-1,"Terra Bella Greenhouses, Inc.",PO #50918,2025-04-25,,,Nogales Vendor,80.0,12.15,12.15,972.0,0.0,972.0,0.0,0.0,Florida,Butternut,Thursday,Hard Squash,,1.0,Stephan Salas,dd08285bf9faa27dd086ff03b66d8655
Asparagus Large,True,11 Lb,Mr. Fresh,MX,2184792.0,1829.0,Paid,2023-04-13,Nogales Vendor,Pablo Najar,2023-03-17,"InterNatural Marketing, Inc.",925-ASP-1,"Mr. Fresh Vegetables, LLC",PO #925,2023-03-20,,,Nogales Vendor,60.0,15.25,17.95,915.0,0.0,1077.0,162.0,15.04,Florida,Asparagus,Friday,Other,,0.0,Johnny Najar,7c5b010440069871a12fb6bac513a256
Asparagus Standard,True,11 Lb,Fresh,MX,2152799.0,1779.0,Paid,2023-04-20,Nogales Vendor,Stephan Salas,2023-03-08,"Terra Bella Farms, LLC.",863-ASP-1,"Mr. Fresh Vegetables, LLC",PO #863,2023-03-15,,,Nogales Vendor,60.0,20.75,22.95,1245.0,0.0,1377.0,132.0,9.59,Florida,Asparagus,Wednesday,Other,,0.0,Stephan Salas,d3e7764850418ef7232e00903a435202
Asparagus Standard,True,11 Lb,Fresh,MX,2223928.0,1870.0,Paid,2023-04-24,Nogales Vendor,Pablo Najar,2023-03-29,"InterNatural Marketing, Inc.",970-ASP-1,"Mr. Fresh Vegetables, LLC",PO #970,2023-04-04,,,Nogales Vendor,60.0,17.25,19.5,1035.0,0.0,1170.0,135.0,11.54,Florida,Asparagus,Wednesday,Other,,0.0,Johnny Najar,39a332947478109a6fb3d83938eff68d
BELL PEPPER GREEN MED CH,True,25 Lb Box,Fresh,MX,2471002.0,2378.0,Paid,2023-07-13,Nogales Vendor,Jorge Maldonado,2023-06-06,"Terra Bella Farms, LLC.",1571-BEL-1,IPR Fresh,PO #1571,2023-06-07,,,Nogales Vendor,7.0,16.95,22.95,118.65,26.03,160.65,15.97,9.94,Florida,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,ebbda81fd62f5024837b329b19ddc65f
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,4756000.0,10089.0,Paid,2025-02-25,Nogales Vendor,Stephan Salas,2025-01-17,"Terra Bella Greenhouses, Inc.",50114-BEL-2,Agriferg Produce LLC,PO #50114,2025-01-27,,,Nogales Vendor,154.0,15.0,17.95,2310.0,0.0,2764.3,454.3,16.43,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,Stephan Salas,51ce818d3e409df981d173420cc2ab34
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,4756007.0,10090.0,Paid,2025-02-28,Nogales Vendor,Stephan Salas,2025-01-23,"Terra Bella Greenhouses, Inc.",50116-BEL-2,Agriferg Produce LLC,PO #50116,2025-01-24,,,Nogales Vendor,154.0,15.0,17.95,2310.0,0.0,2764.3,454.3,16.43,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,c5fdfef61cef45da0100545cf63d723c
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,4788917.0,10148.0,Paid,2025-03-04,Nogales Vendor,Stephan Salas,2025-01-27,"Terra Bella Greenhouses, Inc.",50183-BEL-2,Agriferg Produce LLC,PO #50183,2025-01-31,,,Nogales Vendor,77.0,15.0,17.95,1155.0,0.0,1382.15,227.15,16.43,Florida,Green Bell Pepper,Monday,Bell Pepper,,1.0,Stephan Salas,3e8dce2d2b2b63c5addef8bf56f19375
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,4788918.0,10149.0,Paid,2025-03-04,Nogales Vendor,Stephan Salas,2025-01-28,"Terra Bella Greenhouses, Inc.",50202-BEL-1,Agriferg Produce LLC,PO #50202,2025-01-29,,,Nogales Vendor,77.0,15.0,17.95,1155.0,0.0,1382.15,227.15,16.43,Florida,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,186cb36f539edfb0f50de947a163eb32
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,4821411.0,10199.0,Paid,2025-03-11,Nogales Vendor,Stephan Salas,2025-02-03,"Terra Bella Greenhouses, Inc.",50233-BEL-2,Agriferg Produce LLC,PO #50233,2025-02-04,,,Nogales Vendor,154.0,15.0,17.95,2310.0,0.0,2764.3,454.3,16.43,Florida,Green Bell Pepper,Monday,Bell Pepper,,1.0,Stephan Salas,14da055f1cbd583acea1bace69a362cb
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,4838945.0,10220.0,Paid,2025-05-13,Nogales Vendor,Stephan Salas,2025-02-06,"Terra Bella Greenhouses, Inc.",50235-BEL-2,Agriferg Produce LLC,PO #50235,2025-02-10,,,Nogales Vendor,154.0,15.0,17.95,2310.0,0.0,2764.3,454.3,16.43,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,00780c42bdecbde4a26c2d0ccc7b4165
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,4889466.0,10305.0,Paid,2025-03-25,Nogales Vendor,Stephan Salas,2025-02-20,"Terra Bella Greenhouses, Inc.",50357-BEL-2,Agriferg Produce LLC,PO #50357,2025-02-21,,,Nogales Vendor,154.0,15.0,17.95,2310.0,0.0,2764.3,454.3,16.43,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,3303837702474cc4a5e9d5bc4beeacdd
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,4893775.0,10311.0,Paid,2025-03-25,Nogales Vendor,Stephan Salas,2025-02-22,"Terra Bella Greenhouses, Inc.",50382-BEL-1,Agriferg Produce LLC,PO #50382,2025-02-24,,,Nogales Vendor,154.0,15.0,17.95,2310.0,0.0,2764.3,454.3,16.43,Florida,Green Bell Pepper,Saturday,Bell Pepper,,1.0,Stephan Salas,a9eb38ddd3f28b3c0448dad1ceb5b7bf
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,4918459.0,10344.0,Paid,2025-04-01,Nogales Vendor,Stephan Salas,2025-03-03,"Terra Bella Greenhouses, Inc.",50383-BEL-1,Agriferg Produce LLC,PO #50383,2025-03-04,,,Nogales Vendor,308.0,7.5,8.98,2310.0,0.0,2765.84,455.84,16.48,Florida,Green Bell Pepper,Monday,Bell Pepper,,1.0,Stephan Salas,2f942d16501f92f1f779246cc5024ee5
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,4962035.0,10410.0,Paid,2025-04-08,Nogales Vendor,Stephan Salas,2025-03-10,"Terra Bella Greenhouses, Inc.",50477-BEL-2,Agriferg Produce LLC,PO #50477,2025-03-11,,,Nogales Vendor,154.0,15.0,17.95,2310.0,0.0,2764.3,454.3,16.43,Florida,Green Bell Pepper,Monday,Bell Pepper,,1.0,Stephan Salas,4ca6f74132dee3d330b422513c0f09e2
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,4963903.0,10417.0,Paid,2025-04-16,Nogales Vendor,Stephan Salas,2025-03-14,"Terra Bella Greenhouses, Inc.",50486-BEL-1,Agriferg Produce LLC,PO #50486,2025-03-18,,,Nogales Vendor,77.0,15.0,17.95,1155.0,0.0,1382.15,227.15,16.43,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,Stephan Salas,29e53c653f2bfe54e2e49a731ee5bd2a
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,5017088.0,10519.0,Paid,2025-04-23,Nogales Vendor,Stephan Salas,2025-03-20,"Terra Bella Greenhouses, Inc.",50534-BEL-1,Agriferg Produce LLC,PO #50534,2025-03-24,,,Nogales Vendor,154.0,15.0,17.95,2310.0,0.0,2764.3,454.3,16.43,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,ca17770c94a06bdd7331f6c2080760c1
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,5017088.0,10519.0,Paid,2025-04-23,Nogales Vendor,Stephan Salas,2025-03-20,"Terra Bella Greenhouses, Inc.",50536-BEL-2,Agriferg Produce LLC,PO #50536,2025-03-24,,,Nogales Vendor,77.0,15.0,17.95,1155.0,0.0,1382.15,227.15,16.43,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,809f27d9a9a675a0d8bbea9866b5e876
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,5031344.0,10551.0,Paid,2025-04-29,Nogales Vendor,Stephan Salas,2025-03-24,"Terra Bella Greenhouses, Inc.",50624-BEL-2,Agriferg Produce LLC,PO #50624,2025-03-25,,,Nogales Vendor,154.0,15.0,17.95,2310.0,0.0,2764.3,454.3,16.43,Florida,Green Bell Pepper,Monday,Bell Pepper,,1.0,Stephan Salas,6143a03e0defcf24cb9c0db2d0c8e886
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,5047377.0,10589.0,Paid,2025-04-30,Nogales Vendor,Stephan Salas,2025-03-27,"Terra Bella Greenhouses, Inc.",50632-BEL-2,Agriferg Produce LLC,PO #50632,2025-03-31,,,Nogales Vendor,154.0,15.0,17.95,2310.0,0.0,2764.3,454.3,16.43,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,0aaa5087772cbe1ad0afc1a5bbe69469
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,5066133.0,10616.0,Paid,2025-05-14,Nogales Vendor,Stephan Salas,2025-04-02,"Terra Bella Greenhouses, Inc.",50717-BEL-1,Agriferg Produce LLC,PO #50717,2025-04-04,,,Nogales Vendor,154.0,15.0,17.95,2310.0,0.0,2764.3,454.3,16.43,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,107ca265bd24e64d6b5256f6952d4736
Bell Pepper Green,True,15X2 Ct Bag Box,,MX,5075309.0,10626.0,Paid,2025-05-06,Nogales Vendor,Stephan Salas,2025-04-02,"Terra Bella Greenhouses, Inc.",50704-BEL-1,Agriferg Produce LLC,PO #50704,2025-04-03,,,Nogales Vendor,130.0,15.0,17.95,1950.0,0.0,2333.5,383.5,16.43,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,e15e2af9110e1faad7907531308c0a4b
Bell Pepper Green,True,15X2 Ct Bag Box,Fresh,MX,5090717.0,10667.0,Paid,2025-05-13,Nogales Vendor,Stephan Salas,2025-04-08,"Terra Bella Greenhouses, Inc.",50749-BEL-1,Agriferg Produce LLC,PO #50749,2025-04-09,,,Nogales Vendor,231.0,15.0,17.95,3465.0,0.0,4146.45,681.45,16.43,Florida,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,273b014faa10add5e3bef64ed1e56110
Bell Pepper Green,True,15X2 Ct Bag Box,Fresh,MX,5090736.0,10669.0,Paid,2025-05-20,Nogales Vendor,Stephan Salas,2025-04-10,"Terra Bella Greenhouses, Inc.",50752-BEL-1,Agriferg Produce LLC,PO #50752,2025-04-11,,,Nogales Vendor,231.0,15.0,17.95,3465.0,0.0,4146.45,681.45,16.43,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,0301729867cdf97a2fed6228d039a386
Bell Pepper Green,True,15X2 Ct Bag Box,Fresh,MX,5127659.0,10725.0,Paid,2025-05-20,Nogales Vendor,Stephan Salas,2025-04-15,"Terra Bella Greenhouses, Inc.",50805-BEL-1,Agriferg Produce LLC,PO #50805,2025-04-16,,,Nogales Vendor,231.0,15.0,17.95,3465.0,0.0,4146.45,681.45,16.43,Florida,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,fac5f02ab01be3bd66577f9497ff7442
Bell Pepper Green,True,15X2 Ct Bag Box,Fresh,MX,5133605.0,10734.0,Paid,2025-05-28,Nogales Vendor,Stephan Salas,2025-04-17,"Terra Bella Greenhouses, Inc.",50808-BEL-1,Agriferg Produce LLC,PO #50808,2025-04-18,,,Nogales Vendor,231.0,15.0,17.95,3465.0,0.0,4146.45,681.45,16.43,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,e77e1eaf4344aaa9d89cee14d4f114c7
Bell Pepper Green,True,15X2 Ct Bag Box,Fresh,MX,5153727.0,10767.0,Paid,2025-06-04,Nogales Vendor,Stephan Salas,2025-04-21,"Terra Bella Greenhouses, Inc.",50876-BEL-1,Agriferg Produce LLC,PO #50876,2025-04-22,,,Nogales Vendor,231.0,15.0,17.95,3465.0,0.0,4146.45,681.45,16.43,Florida,Green Bell Pepper,Monday,Bell Pepper,,1.0,Stephan Salas,6daf92cd935a116e467f0cb971102d6a
Bell Pepper Green,True,15X2 Ct Bag Box,Fresh,MX,5164122.0,10784.0,Paid,2025-06-04,Nogales Vendor,Stephan Salas,2025-04-24,"Terra Bella Greenhouses, Inc.",50880-BEL-1,Agriferg Produce LLC,PO #50880,2025-04-25,,,Nogales Vendor,231.0,15.0,17.95,3465.0,0.0,4146.45,681.45,16.43,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,0ce1e2f10e0db68eefd946e6ca4b5c46
Bell Pepper Green,True,15X2 Ct Bag Box,Fresh,MX,5184895.0,10819.0,Paid,2025-06-10,Nogales Vendor,Stephan Salas,2025-04-28,"Terra Bella Greenhouses, Inc.",50934-BEL-1,Agriferg Produce LLC,PO #50934,2025-04-29,,,Nogales Vendor,231.0,15.0,17.95,3465.0,0.0,4146.45,681.45,16.43,Florida,Green Bell Pepper,Monday,Bell Pepper,,1.0,Stephan Salas,45e93a1f99dc3b6fa208880ba3db659a
Bell Pepper Green,True,15X2 Ct Bag Box,Fresh,MX,5200456.0,10842.0,Paid,2025-06-17,Nogales Vendor,Stephan Salas,2025-05-01,"Terra Bella Greenhouses, Inc.",50973-BEL-1,Agriferg Produce LLC,PO #50973,2025-05-02,,,Nogales Vendor,231.0,15.0,17.95,3465.0,0.0,4146.45,681.45,16.43,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,ff577e6be0dad923d7008355fbb6e1a7
Bell Pepper Green,False,25 Lb Box,Fresh,MX,2127041.0,1727.0,Paid,2023-03-29,McAllen Vendor,Ivonne Padres,2023-03-01,"Kingdom Fresh Produce, Inc.",802-BEL-1,"Farmer's Best International, LLC.",PO #802,2023-03-02,,,McAllen Vendor,280.0,22.95,25.95,6426.0,0.0,7266.0,840.0,11.56,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Johnny Najar,8a88e0b593d46ff9ce514fd62928c5d0
Bell Pepper Green,False,25 Lb Box,Fresh,MX,2576423.0,2636.0,Paid,2023-07-25,McAllen Vendor,Gaston Becerril,2023-07-05,"Nicho Produce Co., Inc.",1863-BEL-1,"Produce Team, LLC.",PO #1863,2023-07-10,,,McAllen Vendor,57.0,12.0,13.95,684.0,0.0,795.15,111.15,13.98,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Ivonne Padres,e2118ad2910fbebc9b2d3700318c35e1
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,2448208.0,2330.0,Paid,,Nogales Vendor,Diego Ipema,2023-05-31,"Do Not Use - Sunterra Produce Traders East, LLC.",1522-BEL-1,"SL Produce, LLC.",PO #1522,2023-05-31,,,Nogales Vendor,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,,4c60eb41b265e7fb1c3e9986c87abe20
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,2459140.0,2357.0,Paid,2023-07-26,Nogales Vendor,Diego Ipema,2023-06-02,DO NOT USE - Lipman Family Farms,1550-BEL-3,"SL Produce, LLC.",PO #1550,2023-06-29,,,Nogales Vendor,224.0,1.0,1.5,224.0,0.0,336.0,112.0,33.33,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,,fec9a15046109f9cb3d400113aeac92e
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,2484831.0,2419.0,Paid,2023-08-15,Nogales Vendor,Diego Ipema,2023-06-09,"DO NOT USE - Grow-All Procurement, LLC.",1619-BEL-1,"SL Produce, LLC.",PO #1619,2023-06-17,,,Nogales Vendor,56.0,5.0,4.0,280.0,0.0,224.0,-56.0,-25.0,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,,2e067e69ad0fb499141d779da7a7e528
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,2538251.0,2551.0,Paid,2023-07-28,Nogales Vendor,Diego Ipema,2023-06-23,Heartland Produce Co.,1775-BEL-1,"SL Produce, LLC.",PO #1775,2023-07-05,,,Nogales Vendor,168.0,0.5,0.5,84.0,0.0,84.0,0.0,0.0,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,Diego Ipema,baf44a89e46689cd07f79011957b0903
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,2636669.0,2747.0,Paid,2023-09-11,McAllen Vendor,Gaston Becerril,2023-07-20,"DO NOT USE - Om Produce. (A d/b/a of Om Trading, Inc.)",1979-BEL-1,"Bebo Distributing Co., Inc.",PO #1979,2023-08-22,,,McAllen Vendor,112.0,6.0,11.05,672.0,0.0,1237.6,565.6,45.7,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,,2a16a7488d4d696cda9e62849b00cb85
Bell Pepper Green CH SML,False,24 Lb Box,"Frutto Foods, Llc",MX,2368852.0,2143.0,Paid,2023-06-28,Nogales Vendor,Diego Ipema,2023-05-09,"Maui Fresh International, LLC.",1303-BEL-1,"SL Produce, LLC.",PO #1303,2023-05-13,,,Nogales Vendor,1456.0,5.0,6.5,7280.0,0.0,9464.0,2184.0,23.08,Florida,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Jorge Maldonado,944b1fe14e49ac69d4d28ab8e43e48e3
Bell Pepper Green Ch,True,1 1/9 Bua,Fresh,MX,3567060.0,5526.0,Paid,2024-06-17,Nogales Vendor,Stephan Salas,2024-04-03,"Terra Bella Greenhouses, Inc.",3600-BEL-1,"Wilson Produce, LLC.",PO #3600,2024-04-08,,,Nogales Vendor,53.0,16.95,20.95,898.35,0.0,1110.35,212.0,19.09,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,5c28477f6a7a5df969b8fb6911c961a0
Bell Pepper Green Ch,False,1 1/9 Bua,Fresh,MX,3604309.0,5578.0,Paid,2024-05-21,Nogales Vendor,Stephan Salas,2024-04-10,Max Group Corporation,3656-BEL-2,Agriferg Produce LLC,PO #3656,2024-04-16,,,Nogales Vendor,56.0,7.5,8.05,420.0,0.0,450.8,30.8,6.83,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,18cffd932f17281dad381e34442c789b
Bell Pepper Green Ch,True,1 1/9 Bua,Fresh,MX,4478650.0,6601.0,Paid,2024-12-13,Los Angeles CA Vendor,Pablo Najar,2024-11-08,Westmoreland Sales,4766-BEL-1,"J B J Distributing, Inc.",PO #4766,2025-01-09,,,Los Angeles CA Vendor,224.0,22.0,28.107,4928.0,0.0,6295.97,1367.97,21.73,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,Johnny Najar,db16b1e8974e27eb8d45eb4390c24042
Bell Pepper Green Ch,False,1 1/9 Bua,Fresh,MX,4838252.0,10219.0,Paid,2025-03-07,Nogales Vendor,Jorge Maldonado,2025-02-05,"Next Level Produce, Inc.",50269-BEL-1,Agriferg Produce LLC,PO #50269,2025-02-13,,,Nogales Vendor,56.0,2.0,,112.0,12.35,0.0,-124.35,0.0,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Jorge Maldonado,b20dfd1701a6d37c716ed505663c853f
Bell Pepper Green Ch,False,1 1/9 Bua,Generic Label,US,2684599.0,2830.0,Paid,2023-11-03,McAllen Vendor,Gaston Becerril,2023-08-05,Produce Connection,2073-BEL-1,"Lakeway Foods, LLC.",PO #2073,2023-08-08,,,McAllen Vendor,840.0,14.0,15.5,11760.0,0.0,13020.0,1260.0,9.68,Florida,Green Bell Pepper,Saturday,Bell Pepper,,1.0,Cristian Valdez,1cbeaba1fd98aee7326004be024e96f2
Bell Pepper Green Ch,False,1 1/9 Bua,Generic Label,US,2684599.0,2830.0,Paid,2023-11-03,McAllen Vendor,Gaston Becerril,2023-08-05,Produce Connection,2073-BEL-1,"Lakeway Foods, LLC.",PO #2073,2023-08-08,,,McAllen Vendor,840.0,14.0,14.0,11760.0,0.0,11760.0,0.0,0.0,Florida,Green Bell Pepper,Saturday,Bell Pepper,,1.0,Cristian Valdez,3c255b9b67f400826dbca8eaff78e50d
Bell Pepper Green Ch,True,11 Lb Box,Fresh,MX,1784253.0,1180.0,Paid,2022-11-16,San Diego Vendor,Frutto Foods,2022-11-07,The Produce Exchange Inc,199-BEL-1,Costa Azul Organica USA Inc,PO #199,2022-11-08,,,San Diego Vendor,112.0,18.0,22.95,2016.0,0.0,2570.4,554.4,21.57,Florida,Green Bell Pepper,Monday,Bell Pepper,,1.0,Stephan Salas,4032820cbad2f3807a1f7511ebf2777c
Bell Pepper Green Ch,True,11 Lb Box,Fresh,MX,1930704.0,1349.0,Paid,2023-01-30,Nogales Vendor,Stephan Salas,2022-12-22,"JBJ Distributing, Inc.",398-BEL-1,"Wilson Produce, LLC.",PO #398,2022-12-26,,,Nogales Vendor,168.0,16.0,17.95,2688.0,0.0,3015.6,327.6,10.86,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,5264b5d7737c81a3f7583fe1a135c23d
Bell Pepper Green Ch,False,25 Lb,Fresh,MX,2025438.0,1536.0,Paid,2023-02-08,Nogales Vendor,Jorge Maldonado,2023-01-27,Rochester Fruits,600-BEL-1,Fresh Farms,PO #600,2023-01-31,,,Nogales Vendor,56.0,10.0,12.95,560.0,125.52,725.2,39.68,5.47,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,Can't Sell,3ca91b0a5015ff414a7dcf98bef40880
